user_id,country,customer_segment
253,UNITED STATES,Mid-Value
465,GERMANY,Low-Value
376,INDIA,Low-Value
1828,UNITED KINGDOM,Low-Value
520,UNITED KINGDOM,Low-Value
1861,UNITED STATES,Low-Value
90,NETHERLANDS,Low-Value
720,FRANCE,Low-Value
2852,UNITED STATES,Low-Value
2844,INDIA,Low-Value
630,UNITED STATES,Low-Value
1885,GERMANY,Low-Value
76,UNITED STATES,High-Value
926,INDIA,Low-Value
2448,UNITED STATES,Low-Value
1806,JAPAN,Low-Value
970,INDIA,Low-Value
1095,UNITED STATES,Low-Value
2029,GERMANY,Low-Value
1405,UNITED STATES,Mid-Value
2845,INDIA,Low-Value
195,BRAZIL,Mid-Value
228,UNITED KINGDOM,Low-Value
1460,INDIA,Low-Value
461,ITALY,Low-Value
618,MEXICO,High-Value
64,UNITED STATES,Low-Value
2213,UNITED KINGDOM,Mid-Value
2075,UNITED KINGDOM,Low-Value
285,INDIA,Low-Value
1684,NETHERLANDS,Low-Value
2329,INDIA,Low-Value
838,SOUTH AFRICA,Low-Value
831,UNITED STATES,Mid-Value
1188,UNITED STATES,High-Value
2966,SPAIN,Low-Value
224,CANADA,Low-Value
784,BRAZIL,Low-Value
950,CHINA,Mid-Value
45,INDIA,Low-Value
1811,INDIA,Low-Value
471,CANADA,Low-Value
2082,ITALY,Mid-Value
2701,INDIA,Low-Value
830,INDIA,Low-Value
1910,UNITED STATES,Low-Value
2269,FRANCE,Low-Value
1892,SOUTH AFRICA,Mid-Value
2582,GERMANY,Low-Value
692,CHINA,Low-Value
1391,SOUTH AFRICA,Low-Value
932,INDIA,Mid-Value
841,UNITED KINGDOM,Low-Value
1939,UNITED STATES,Mid-Value
1574,INDIA,Mid-Value
2630,UNITED STATES,Low-Value
2287,FRANCE,Low-Value
2489,INDIA,Low-Value
148,GERMANY,Low-Value
1033,UNITED STATES,Mid-Value
1312,NETHERLANDS,Low-Value
388,INDIA,Low-Value
1874,UNITED STATES,Low-Value
916,UNITED STATES,Mid-Value
1879,INDIA,High-Value
2686,BRAZIL,Low-Value
278,CANADA,Low-Value
1978,INDIA,Low-Value
1860,NETHERLANDS,Low-Value
1826,FRANCE,Low-Value
2637,UNITED STATES,Mid-Value
1834,GERMANY,Low-Value
2697,BRAZIL,Low-Value
618,UNITED STATES,Low-Value
1631,UNITED STATES,Low-Value
2183,CANADA,Low-Value
580,INDIA,Low-Value
1171,UNITED STATES,High-Value
490,FRANCE,Low-Value
2526,INDIA,Low-Value
1183,INDIA,Low-Value
384,UNITED STATES,Low-Value
163,FRANCE,Low-Value
2489,UNITED KINGDOM,High-Value
1877,UNITED STATES,Low-Value
1213,MEXICO,Low-Value
2463,INDIA,Low-Value
1363,MEXICO,Low-Value
1631,UNITED KINGDOM,High-Value
1205,MEXICO,Low-Value
288,GERMANY,Mid-Value
1858,UNITED KINGDOM,Mid-Value
187,SPAIN,Mid-Value
1908,UNITED STATES,Mid-Value
1162,BRAZIL,Low-Value
130,SPAIN,Low-Value
2242,ITALY,High-Value
2364,UNITED STATES,Low-Value
1888,ITALY,Mid-Value
144,AUSTRALIA,Low-Value
16,SPAIN,Mid-Value
2471,INDIA,Low-Value
245,BRAZIL,High-Value
927,INDIA,Low-Value
2177,FRANCE,Mid-Value
907,MEXICO,Low-Value
887,UNITED STATES,Low-Value
341,UNITED STATES,Low-Value
2052,INDIA,Mid-Value
1434,INDIA,Low-Value
306,SPAIN,Low-Value
908,INDIA,Low-Value
2655,UNITED STATES,Low-Value
1372,ITALY,Low-Value
321,UNITED STATES,Low-Value
559,GERMANY,Mid-Value
1205,INDIA,Low-Value
2666,INDIA,Low-Value
2759,GERMANY,Low-Value
1410,UNITED KINGDOM,Low-Value
1642,UNITED KINGDOM,Low-Value
1132,CHINA,Low-Value
2579,UNITED KINGDOM,Mid-Value
2458,INDIA,Low-Value
818,INDIA,High-Value
1195,INDIA,Low-Value
2541,INDIA,Low-Value
12,UNITED STATES,High-Value
195,UNITED KINGDOM,Mid-Value
2538,UNITED STATES,Low-Value
2843,INDIA,Low-Value
2929,UNITED STATES,Low-Value
2230,UNITED STATES,High-Value
656,SPAIN,Low-Value
1922,INDIA,Low-Value
2742,INDIA,Low-Value
2078,UNITED STATES,Low-Value
1620,GERMANY,Low-Value
1120,INDIA,High-Value
778,GERMANY,Mid-Value
444,INDIA,Low-Value
298,UNITED STATES,Mid-Value
808,UNITED STATES,Low-Value
1761,UNITED STATES,Low-Value
845,CANADA,Low-Value
1016,JAPAN,Low-Value
1385,INDIA,Low-Value
1398,UNITED STATES,Low-Value
554,AUSTRALIA,Mid-Value
2351,UNITED STATES,Low-Value
421,UNITED STATES,Low-Value
1270,UNITED KINGDOM,Low-Value
1261,UNITED KINGDOM,High-Value
185,GERMANY,High-Value
468,AUSTRALIA,Mid-Value
2802,INDIA,Mid-Value
2411,FRANCE,Mid-Value
1307,JAPAN,Low-Value
1577,UNITED STATES,High-Value
336,CANADA,Mid-Value
2210,AUSTRALIA,Low-Value
1498,UNITED KINGDOM,High-Value
2060,FRANCE,Low-Value
1448,UNITED STATES,Low-Value
588,UNITED STATES,Low-Value
1882,UNITED STATES,Low-Value
201,CHINA,Low-Value
522,BRAZIL,Low-Value
1888,INDIA,Low-Value
2553,UNITED STATES,Low-Value
1712,GERMANY,Low-Value
788,AUSTRALIA,Mid-Value
60,INDIA,Low-Value
578,FRANCE,Low-Value
321,SPAIN,Low-Value
1459,UNITED KINGDOM,Low-Value
2038,SPAIN,Mid-Value
923,CANADA,Low-Value
1410,INDIA,Mid-Value
1695,FRANCE,Low-Value
569,CANADA,Low-Value
1102,UNITED STATES,Mid-Value
527,GERMANY,Low-Value
2572,UNITED STATES,Mid-Value
2661,UNITED KINGDOM,High-Value
2173,INDIA,Low-Value
871,UNITED STATES,Low-Value
280,BRAZIL,High-Value
2965,INDIA,Mid-Value
2670,CHINA,Mid-Value
2894,UNITED STATES,Mid-Value
1893,UNITED STATES,Mid-Value
1752,INDIA,Mid-Value
674,FRANCE,Low-Value
1152,FRANCE,Low-Value
2362,UNITED KINGDOM,Low-Value
332,SPAIN,Mid-Value
1174,UNITED STATES,Low-Value
2040,ITALY,Mid-Value
1478,BRAZIL,High-Value
36,NETHERLANDS,Low-Value
1709,MEXICO,Mid-Value
1444,INDIA,Mid-Value
2254,SPAIN,Low-Value
2687,CANADA,Low-Value
2896,INDIA,Mid-Value
1380,UNITED KINGDOM,Low-Value
440,NETHERLANDS,Mid-Value
2777,UNITED STATES,Low-Value
1120,SPAIN,Low-Value
2989,UNITED STATES,Mid-Value
164,UNITED STATES,Low-Value
148,BRAZIL,Mid-Value
2342,UNITED STATES,Low-Value
195,FRANCE,Low-Value
663,FRANCE,Low-Value
480,CANADA,Low-Value
123,MEXICO,Low-Value
1424,INDIA,Low-Value
2747,AUSTRALIA,Low-Value
965,ITALY,High-Value
2709,INDIA,Low-Value
1779,AUSTRALIA,Low-Value
1486,GERMANY,Low-Value
2015,SOUTH AFRICA,Low-Value
710,BRAZIL,Low-Value
2444,CHINA,High-Value
912,UNITED STATES,Mid-Value
1361,UNITED STATES,Low-Value
2365,INDIA,Low-Value
1735,BRAZIL,Low-Value
1824,SPAIN,Low-Value
1580,SPAIN,High-Value
681,UNITED KINGDOM,Low-Value
1334,BRAZIL,Low-Value
2543,UNITED STATES,Low-Value
556,FRANCE,Low-Value
610,UNITED STATES,Low-Value
2157,UNITED STATES,Low-Value
372,UNITED KINGDOM,High-Value
2903,UNITED KINGDOM,Low-Value
616,UNITED KINGDOM,Low-Value
2816,MEXICO,Low-Value
1915,AUSTRALIA,Low-Value
2254,UNITED STATES,Low-Value
847,CANADA,Low-Value
43,UNITED STATES,Low-Value
865,AUSTRALIA,Mid-Value
1269,SOUTH AFRICA,Low-Value
1379,FRANCE,Low-Value
785,SOUTH AFRICA,Low-Value
476,UNITED KINGDOM,Low-Value
83,INDIA,Low-Value
1134,INDIA,Mid-Value
2238,NETHERLANDS,Low-Value
800,UNITED STATES,Low-Value
936,UNITED STATES,Low-Value
2299,UNITED KINGDOM,Low-Value
2339,INDIA,Mid-Value
1669,UNITED STATES,Low-Value
326,JAPAN,Low-Value
1535,GERMANY,Low-Value
1986,FRANCE,Low-Value
1965,CANADA,Low-Value
837,CANADA,Low-Value
508,GERMANY,Low-Value
2779,UNITED STATES,Mid-Value
2120,UNITED STATES,Low-Value
1271,GERMANY,Low-Value
641,INDIA,Low-Value
2988,UNITED KINGDOM,Low-Value
1879,UNITED STATES,Mid-Value
608,INDIA,Low-Value
1959,INDIA,Mid-Value
566,UNITED STATES,High-Value
1368,UNITED KINGDOM,Low-Value
2102,NETHERLANDS,Low-Value
1754,UNITED STATES,High-Value
2576,UNITED STATES,Mid-Value
2659,AUSTRALIA,Low-Value
1582,INDIA,Low-Value
1987,INDIA,Low-Value
2241,GERMANY,Low-Value
2106,UNITED STATES,Low-Value
129,UNITED STATES,Mid-Value
1873,UNITED KINGDOM,Low-Value
706,UNITED STATES,Mid-Value
852,INDIA,Mid-Value
8,INDIA,Low-Value
2077,INDIA,Low-Value
1136,BRAZIL,Mid-Value
2995,JAPAN,Mid-Value
2179,CHINA,Low-Value
2236,UNITED KINGDOM,Mid-Value
1699,UNITED KINGDOM,Low-Value
2757,BRAZIL,Low-Value
1499,SOUTH AFRICA,Low-Value
2260,CANADA,Low-Value
1645,UNITED STATES,Mid-Value
276,BRAZIL,Low-Value
1703,CANADA,Low-Value
1796,UNITED STATES,Low-Value
243,BRAZIL,Low-Value
2733,CANADA,Low-Value
171,INDIA,Low-Value
653,AUSTRALIA,Mid-Value
1933,NETHERLANDS,Low-Value
2236,INDIA,Low-Value
1110,JAPAN,Low-Value
1500,FRANCE,Low-Value
2100,INDIA,Low-Value
2159,UNITED KINGDOM,Low-Value
1973,UNITED STATES,Low-Value
2925,INDIA,Low-Value
1067,UNITED KINGDOM,Mid-Value
2259,AUSTRALIA,Mid-Value
2036,INDIA,Low-Value
858,UNITED KINGDOM,Low-Value
2675,INDIA,Low-Value
1050,SOUTH AFRICA,Low-Value
299,ITALY,Low-Value
924,GERMANY,Low-Value
137,AUSTRALIA,Low-Value
1044,UNITED STATES,Low-Value
2488,UNITED STATES,Low-Value
211,SPAIN,Mid-Value
2800,GERMANY,Low-Value
1575,UNITED STATES,Mid-Value
2483,UNITED KINGDOM,Mid-Value
780,MEXICO,Low-Value
1231,ITALY,Mid-Value
2487,INDIA,Low-Value
1803,UNITED STATES,Low-Value
2714,AUSTRALIA,Mid-Value
1066,ITALY,Low-Value
411,MEXICO,Mid-Value
2854,CANADA,Low-Value
2658,UNITED STATES,Low-Value
427,CHINA,Mid-Value
1472,NETHERLANDS,Low-Value
2950,GERMANY,Low-Value
942,INDIA,Mid-Value
1908,CANADA,Low-Value
742,GERMANY,Mid-Value
1393,UNITED KINGDOM,Low-Value
1244,UNITED STATES,Mid-Value
1601,SOUTH AFRICA,Low-Value
1256,UNITED STATES,Low-Value
328,UNITED KINGDOM,Low-Value
1467,UNITED KINGDOM,Mid-Value
2100,UNITED STATES,Low-Value
1967,UNITED KINGDOM,Low-Value
376,INDIA,Mid-Value
263,UNITED STATES,High-Value
267,UNITED STATES,High-Value
2407,GERMANY,High-Value
1945,AUSTRALIA,Low-Value
1894,UNITED STATES,Low-Value
1902,FRANCE,High-Value
2700,GERMANY,Mid-Value
1653,GERMANY,High-Value
1445,AUSTRALIA,Low-Value
46,INDIA,Low-Value
600,FRANCE,Low-Value
720,UNITED STATES,Low-Value
1913,INDIA,Low-Value
1293,UNITED STATES,Low-Value
601,GERMANY,Mid-Value
381,UNITED STATES,Mid-Value
118,UNITED KINGDOM,Mid-Value
2164,INDIA,Low-Value
260,NETHERLANDS,Low-Value
1099,UNITED STATES,Low-Value
1504,INDIA,Low-Value
2353,UNITED KINGDOM,Low-Value
2055,GERMANY,High-Value
366,MEXICO,Low-Value
1658,UNITED STATES,Mid-Value
2571,SOUTH AFRICA,Low-Value
1462,INDIA,Mid-Value
2025,INDIA,Mid-Value
2477,UNITED STATES,High-Value
791,UNITED STATES,Mid-Value
747,MEXICO,Low-Value
2415,UNITED STATES,Low-Value
313,UNITED STATES,Low-Value
538,AUSTRALIA,Mid-Value
921,AUSTRALIA,Low-Value
1078,CANADA,Mid-Value
1491,MEXICO,Mid-Value
2913,MEXICO,Mid-Value
2830,SPAIN,Low-Value
2382,UNITED STATES,Low-Value
798,UNITED KINGDOM,Mid-Value
348,UNITED KINGDOM,Low-Value
273,UNITED STATES,Low-Value
720,ITALY,Mid-Value
1774,SOUTH AFRICA,High-Value
2548,UNITED STATES,Low-Value
685,UNITED KINGDOM,Low-Value
2127,UNITED STATES,Low-Value
622,UNITED STATES,High-Value
2040,FRANCE,Low-Value
947,CANADA,Low-Value
2406,GERMANY,Low-Value
2666,INDIA,Low-Value
507,UNITED STATES,Low-Value
1583,SPAIN,Low-Value
2624,SPAIN,Mid-Value
244,UNITED STATES,Low-Value
506,INDIA,High-Value
422,AUSTRALIA,Mid-Value
2265,UNITED STATES,Low-Value
1873,CANADA,Low-Value
1193,AUSTRALIA,Low-Value
330,INDIA,Mid-Value
650,SPAIN,Mid-Value
1465,UNITED STATES,Low-Value
391,UNITED KINGDOM,High-Value
1520,BRAZIL,Mid-Value
381,UNITED STATES,Mid-Value
742,INDIA,Low-Value
2011,UNITED STATES,Low-Value
820,UNITED STATES,Low-Value
673,UNITED STATES,Low-Value
2561,UNITED KINGDOM,High-Value
1772,UNITED STATES,Mid-Value
2997,SPAIN,Low-Value
1212,UNITED STATES,Low-Value
930,BRAZIL,Low-Value
1540,UNITED KINGDOM,Low-Value
913,CANADA,Low-Value
644,INDIA,Low-Value
427,UNITED STATES,Low-Value
502,UNITED STATES,High-Value
730,CHINA,Low-Value
1284,SPAIN,Low-Value
2119,BRAZIL,Mid-Value
2526,INDIA,Mid-Value
457,INDIA,Low-Value
2237,SPAIN,Low-Value
291,CANADA,Mid-Value
920,UNITED STATES,High-Value
2340,SPAIN,Low-Value
1970,UNITED STATES,Mid-Value
756,MEXICO,Low-Value
1659,AUSTRALIA,Mid-Value
1835,GERMANY,Mid-Value
1307,INDIA,Low-Value
1568,INDIA,Low-Value
1870,CANADA,Low-Value
377,UNITED STATES,Mid-Value
1180,NETHERLANDS,Low-Value
508,INDIA,Mid-Value
1437,AUSTRALIA,High-Value
2576,UNITED STATES,Mid-Value
559,UNITED STATES,Low-Value
2308,SPAIN,High-Value
421,INDIA,Low-Value
1553,GERMANY,Mid-Value
304,UNITED STATES,Mid-Value
942,GERMANY,Mid-Value
2590,AUSTRALIA,Low-Value
1302,UNITED STATES,Low-Value
1090,UNITED STATES,Low-Value
2156,INDIA,Mid-Value
2316,UNITED KINGDOM,Mid-Value
2270,MEXICO,Low-Value
1828,INDIA,Low-Value
1554,UNITED KINGDOM,Low-Value
693,UNITED KINGDOM,Low-Value
255,UNITED STATES,Low-Value
1479,GERMANY,Mid-Value
2301,UNITED STATES,High-Value
257,GERMANY,Low-Value
2431,UNITED STATES,Low-Value
442,INDIA,Low-Value
1882,INDIA,High-Value
2647,SPAIN,Low-Value
1114,MEXICO,Low-Value
2438,INDIA,Mid-Value
582,UNITED STATES,Low-Value
1736,FRANCE,Low-Value
2646,JAPAN,Low-Value
19,UNITED STATES,Low-Value
1125,CANADA,Mid-Value
2655,BRAZIL,Low-Value
1381,BRAZIL,Low-Value
1566,JAPAN,Low-Value
2081,UNITED STATES,Low-Value
1994,SPAIN,Low-Value
1548,UNITED STATES,Low-Value
862,UNITED STATES,Low-Value
155,JAPAN,Mid-Value
905,ITALY,Low-Value
1270,UNITED STATES,Mid-Value
405,UNITED STATES,Low-Value
844,UNITED KINGDOM,Mid-Value
1783,CANADA,Low-Value
1565,FRANCE,Mid-Value
1185,INDIA,Low-Value
747,UNITED STATES,Mid-Value
1726,SOUTH AFRICA,Low-Value
271,CHINA,Mid-Value
770,CANADA,Mid-Value
1716,FRANCE,Low-Value
1511,CANADA,Low-Value
172,INDIA,Low-Value
274,AUSTRALIA,Mid-Value
2307,INDIA,Low-Value
1159,MEXICO,High-Value
1707,UNITED KINGDOM,Mid-Value
1772,UNITED STATES,Low-Value
422,INDIA,Low-Value
1445,UNITED STATES,Mid-Value
1210,INDIA,Low-Value
2412,UNITED KINGDOM,Mid-Value
2426,UNITED STATES,Low-Value
580,UNITED KINGDOM,Low-Value
891,UNITED STATES,Low-Value
722,INDIA,Low-Value
881,UNITED STATES,Low-Value
1122,NETHERLANDS,Low-Value
2653,INDIA,High-Value
2008,SPAIN,Low-Value
2070,UNITED STATES,Low-Value
1474,FRANCE,Low-Value
383,INDIA,High-Value
2182,UNITED STATES,Low-Value
1450,UNITED STATES,Low-Value
2551,JAPAN,Low-Value
1591,BRAZIL,Low-Value
1787,BRAZIL,Mid-Value
144,MEXICO,Mid-Value
1887,INDIA,Mid-Value
1703,INDIA,Low-Value
1436,UNITED STATES,Mid-Value
224,FRANCE,Low-Value
220,UNITED STATES,Low-Value
179,UNITED STATES,Mid-Value
1655,UNITED STATES,Low-Value
433,GERMANY,Low-Value
265,INDIA,Low-Value
954,FRANCE,Low-Value
429,ITALY,Low-Value
2464,UNITED KINGDOM,Low-Value
2775,SPAIN,Mid-Value
2245,GERMANY,Low-Value
1578,UNITED STATES,Low-Value
480,SPAIN,Mid-Value
1354,FRANCE,Low-Value
890,UNITED STATES,Mid-Value
925,UNITED STATES,High-Value
2171,UNITED STATES,Low-Value
1903,INDIA,Low-Value
1411,CANADA,Low-Value
1363,CHINA,Mid-Value
778,INDIA,High-Value
2396,UNITED STATES,Low-Value
29,INDIA,Mid-Value
35,CHINA,Low-Value
1420,UNITED STATES,Mid-Value
2671,UNITED STATES,Low-Value
589,MEXICO,Mid-Value
904,UNITED STATES,Low-Value
2568,CHINA,Low-Value
2170,INDIA,Low-Value
340,UNITED STATES,Low-Value
175,UNITED STATES,Mid-Value
1924,UNITED STATES,Low-Value
1715,SPAIN,Mid-Value
597,NETHERLANDS,Low-Value
451,SPAIN,Low-Value
557,CHINA,High-Value
1160,CANADA,Low-Value
1357,MEXICO,Low-Value
2057,UNITED STATES,High-Value
2382,JAPAN,Low-Value
1017,UNITED STATES,Low-Value
2375,CANADA,Mid-Value
2063,FRANCE,Low-Value
839,NETHERLANDS,Low-Value
1638,CANADA,Low-Value
226,UNITED KINGDOM,High-Value
1814,SOUTH AFRICA,Mid-Value
2161,UNITED STATES,Low-Value
2021,UNITED STATES,Low-Value
1452,UNITED STATES,Low-Value
2049,MEXICO,High-Value
2314,UNITED STATES,Low-Value
1515,UNITED STATES,Low-Value
1232,BRAZIL,Mid-Value
1646,INDIA,Low-Value
1736,NETHERLANDS,Low-Value
3000,INDIA,Low-Value
306,UNITED STATES,Low-Value
2060,UNITED KINGDOM,Mid-Value
1724,UNITED STATES,Low-Value
1690,AUSTRALIA,High-Value
1518,INDIA,Low-Value
1392,INDIA,High-Value
2985,CHINA,Mid-Value
420,UNITED STATES,Mid-Value
2937,UNITED STATES,Low-Value
2219,BRAZIL,Mid-Value
134,CHINA,Low-Value
2031,INDIA,Low-Value
1451,NETHERLANDS,Low-Value
1554,INDIA,Low-Value
1165,MEXICO,Low-Value
1870,UNITED STATES,Low-Value
1820,CANADA,Low-Value
2706,INDIA,Mid-Value
1343,UNITED STATES,Low-Value
1465,SPAIN,Low-Value
2227,NETHERLANDS,Low-Value
1080,AUSTRALIA,Low-Value
1179,INDIA,Low-Value
1696,UNITED STATES,Low-Value
111,ITALY,Low-Value
2185,INDIA,Low-Value
2280,UNITED STATES,High-Value
468,BRAZIL,Low-Value
2780,UNITED STATES,Low-Value
2529,UNITED STATES,Low-Value
814,UNITED STATES,Low-Value
1273,UNITED KINGDOM,Low-Value
994,UNITED STATES,Mid-Value
2032,SPAIN,Low-Value
323,UNITED STATES,Low-Value
2970,SPAIN,Low-Value
904,UNITED STATES,Low-Value
1542,SPAIN,Mid-Value
2000,UNITED STATES,Mid-Value
1816,NETHERLANDS,Mid-Value
2654,INDIA,Mid-Value
2477,UNITED STATES,Low-Value
148,CANADA,Low-Value
1142,UNITED STATES,Low-Value
850,UNITED STATES,Mid-Value
367,CANADA,Low-Value
2898,CANADA,Low-Value
1090,BRAZIL,Mid-Value
2039,BRAZIL,Low-Value
2861,UNITED STATES,Low-Value
175,UNITED STATES,Mid-Value
1855,UNITED STATES,Mid-Value
588,INDIA,Mid-Value
495,INDIA,Mid-Value
1138,UNITED STATES,Low-Value
1785,UNITED KINGDOM,Low-Value
1171,ITALY,Low-Value
35,JAPAN,Low-Value
999,CHINA,High-Value
1333,AUSTRALIA,Mid-Value
2586,UNITED STATES,Mid-Value
2798,FRANCE,Mid-Value
1038,UNITED STATES,Low-Value
374,ITALY,Low-Value
2605,UNITED STATES,Low-Value
1452,UNITED STATES,Low-Value
1752,UNITED KINGDOM,Low-Value
2281,AUSTRALIA,Low-Value
705,JAPAN,Low-Value
563,CANADA,Low-Value
2987,UNITED KINGDOM,Low-Value
2935,NETHERLANDS,Low-Value
2774,ITALY,Low-Value
1874,UNITED STATES,Low-Value
2124,SOUTH AFRICA,Mid-Value
439,FRANCE,Low-Value
1884,SOUTH AFRICA,Low-Value
1980,UNITED STATES,Mid-Value
699,ITALY,Mid-Value
1313,UNITED STATES,Low-Value
2963,BRAZIL,Low-Value
1564,UNITED STATES,Low-Value
2939,UNITED STATES,Low-Value
692,UNITED STATES,Low-Value
2301,INDIA,Low-Value
1201,AUSTRALIA,Low-Value
2458,UNITED STATES,Low-Value
1635,CANADA,Low-Value
1634,AUSTRALIA,Low-Value
127,MEXICO,Low-Value
1507,UNITED STATES,Low-Value
1192,GERMANY,Low-Value
2640,UNITED STATES,Mid-Value
294,UNITED STATES,Low-Value
1367,GERMANY,Low-Value
1020,GERMANY,Low-Value
2358,NETHERLANDS,Low-Value
2710,ITALY,Low-Value
2576,UNITED KINGDOM,Low-Value
2588,AUSTRALIA,Low-Value
419,INDIA,Low-Value
444,BRAZIL,Low-Value
685,UNITED STATES,Low-Value
2888,NETHERLANDS,Mid-Value
2284,INDIA,Low-Value
1463,BRAZIL,Low-Value
2262,GERMANY,Low-Value
85,UNITED STATES,Low-Value
2842,MEXICO,Mid-Value
1768,BRAZIL,Low-Value
85,AUSTRALIA,Low-Value
1945,FRANCE,High-Value
2113,UNITED STATES,Low-Value
1670,UNITED STATES,Low-Value
663,GERMANY,Low-Value
627,NETHERLANDS,Low-Value
64,ITALY,Mid-Value
2987,GERMANY,Low-Value
919,SOUTH AFRICA,Low-Value
1376,SOUTH AFRICA,Mid-Value
1182,CANADA,Mid-Value
1613,UNITED STATES,Mid-Value
491,FRANCE,Low-Value
1879,SOUTH AFRICA,Low-Value
1941,CANADA,Low-Value
313,UNITED KINGDOM,Low-Value
2663,UNITED KINGDOM,Low-Value
919,JAPAN,Low-Value
1883,UNITED STATES,Low-Value
813,GERMANY,Mid-Value
2988,UNITED STATES,Low-Value
1490,UNITED STATES,Mid-Value
1327,GERMANY,Low-Value
680,NETHERLANDS,Low-Value
435,UNITED STATES,Low-Value
682,FRANCE,Low-Value
1159,FRANCE,Low-Value
1074,UNITED STATES,Low-Value
1456,SOUTH AFRICA,Mid-Value
2388,UNITED STATES,Low-Value
2395,MEXICO,Low-Value
2694,UNITED STATES,Mid-Value
1371,INDIA,Mid-Value
649,NETHERLANDS,Low-Value
245,JAPAN,Low-Value
2157,CANADA,High-Value
2581,UNITED STATES,Low-Value
296,UNITED STATES,Low-Value
2160,ITALY,Low-Value
1613,FRANCE,Low-Value
2391,UNITED STATES,Low-Value
2149,GERMANY,Low-Value
2677,UNITED STATES,Mid-Value
1628,AUSTRALIA,High-Value
28,CANADA,Low-Value
2985,AUSTRALIA,Mid-Value
1986,BRAZIL,Mid-Value
1561,CANADA,Low-Value
58,INDIA,Low-Value
1522,BRAZIL,Low-Value
297,UNITED STATES,Low-Value
2182,UNITED STATES,Low-Value
2297,SOUTH AFRICA,Low-Value
2598,UNITED STATES,Low-Value
902,UNITED KINGDOM,Low-Value
1965,BRAZIL,Low-Value
1099,UNITED KINGDOM,Low-Value
1678,NETHERLANDS,Low-Value
2882,UNITED STATES,Low-Value
1192,ITALY,Low-Value
771,FRANCE,Low-Value
1527,UNITED STATES,High-Value
1379,INDIA,High-Value
1249,UNITED KINGDOM,Low-Value
1555,AUSTRALIA,Low-Value
146,MEXICO,Low-Value
1984,UNITED STATES,Low-Value
1265,UNITED STATES,Low-Value
1908,CANADA,Low-Value
2941,CHINA,Low-Value
2392,CANADA,Mid-Value
1773,UNITED STATES,Low-Value
1059,UNITED KINGDOM,Low-Value
2750,UNITED STATES,Low-Value
2049,UNITED STATES,Low-Value
2020,INDIA,Low-Value
153,UNITED STATES,Low-Value
2477,MEXICO,Low-Value
508,AUSTRALIA,Low-Value
491,AUSTRALIA,Low-Value
345,GERMANY,Mid-Value
1936,BRAZIL,Mid-Value
1762,UNITED STATES,Low-Value
221,GERMANY,Low-Value
1939,SOUTH AFRICA,Low-Value
1943,UNITED KINGDOM,Low-Value
723,CANADA,Low-Value
528,UNITED STATES,High-Value
1523,UNITED STATES,Low-Value
2889,CANADA,Low-Value
1665,UNITED STATES,Low-Value
481,FRANCE,Low-Value
2978,BRAZIL,Low-Value
1872,SPAIN,Low-Value
2920,UNITED STATES,Low-Value
1463,ITALY,Low-Value
1426,CANADA,Low-Value
345,GERMANY,Mid-Value
45,INDIA,Low-Value
2069,UNITED STATES,Mid-Value
1658,SPAIN,Mid-Value
1888,NETHERLANDS,High-Value
2921,FRANCE,High-Value
2096,UNITED KINGDOM,Mid-Value
1515,FRANCE,Low-Value
2599,INDIA,Low-Value
2335,AUSTRALIA,Low-Value
1002,GERMANY,Low-Value
1034,UNITED STATES,Low-Value
2590,AUSTRALIA,Mid-Value
2041,UNITED KINGDOM,Low-Value
2804,ITALY,Mid-Value
274,GERMANY,Low-Value
956,NETHERLANDS,Mid-Value
2648,CANADA,Low-Value
1780,CANADA,Low-Value
381,BRAZIL,Low-Value
1353,INDIA,Low-Value
479,UNITED STATES,Low-Value
2063,SPAIN,Low-Value
516,INDIA,Mid-Value
191,INDIA,Mid-Value
1192,NETHERLANDS,Low-Value
2669,INDIA,Low-Value
1161,UNITED STATES,Low-Value
2202,UNITED STATES,Low-Value
1412,NETHERLANDS,Mid-Value
272,CHINA,Low-Value
143,AUSTRALIA,Mid-Value
1913,SPAIN,Low-Value
1093,SPAIN,Mid-Value
2295,UNITED STATES,Low-Value
788,UNITED KINGDOM,Low-Value
2127,BRAZIL,Low-Value
1682,GERMANY,Mid-Value
623,INDIA,Mid-Value
2573,UNITED STATES,Low-Value
2820,AUSTRALIA,Low-Value
938,INDIA,Low-Value
1119,CHINA,Low-Value
617,MEXICO,Low-Value
1032,INDIA,Low-Value
67,UNITED STATES,Mid-Value
191,CANADA,Mid-Value
2816,BRAZIL,Low-Value
521,GERMANY,Low-Value
990,NETHERLANDS,Low-Value
1141,UNITED STATES,Low-Value
2315,BRAZIL,Mid-Value
1635,NETHERLANDS,Low-Value
2533,UNITED STATES,Mid-Value
1188,UNITED STATES,Low-Value
376,INDIA,Low-Value
653,BRAZIL,Low-Value
549,JAPAN,High-Value
1098,INDIA,Mid-Value
73,INDIA,Mid-Value
2356,GERMANY,Mid-Value
199,UNITED KINGDOM,Low-Value
1782,GERMANY,High-Value
572,AUSTRALIA,Low-Value
791,SOUTH AFRICA,Mid-Value
1639,AUSTRALIA,Low-Value
1832,INDIA,Low-Value
1856,CANADA,Low-Value
1511,CANADA,Low-Value
1175,GERMANY,Low-Value
179,FRANCE,Low-Value
2245,GERMANY,Mid-Value
735,ITALY,Low-Value
2137,UNITED STATES,Mid-Value
799,INDIA,Mid-Value
